state	checkts	positive	negative	pending	hospitalized_currently	hospitalized_cumulative	icu_currently	icu_cumulative	ventilation_currently	ventilation_cumulative	recovered	death	data_quality_grade
AR	2020-04-16T20:00:00.0	1620	21055		85				21		548	37	A
AR	2020-04-17T20:00:00.0	1695	21799		83				21		593	37	A
AR	2020-04-18T20:00:00.0	1739	22402		86	291			22	57	703	38	A
AR	2020-04-19T20:00:00.0	1781	22428		88	291			25	57	721	40	A
AR	2020-04-20T20:00:00.0	1923	24630		93	291			24	57	749	42	A
AR	2020-04-21T20:00:00.0	2227	25214		86	291			27	57	809	43	A
AR	2020-04-22T20:00:00.0	2276	27437		97	291			23	57	863	42	A
AR	2020-04-23T20:00:00.0	2465	29125		101	291			24	57	902	45	A
AR	2020-04-24T20:00:00.0	2741	32837		101	291			24	57	929	45	B
AR	2020-04-25T20:00:00.0	2829	35224		104	291			25	57	964	47	B
AR	2020-04-26T20:00:00.0	2941	36528		104	291			25	57	985	49	B
AR	2020-04-27T20:00:00.0	3017	37440		109				25		987	50	B
AR	2020-04-28T20:00:00.0	3111	37560		104				20		1146	52	B
AR	2020-04-29T20:00:00.0	3192	42257		93	389			18	82	1249	59	
AS	2020-03-16T20:00:00.0												
AS	2020-03-17T20:00:00.0												
AS	2020-03-18T20:00:00.0											0	
AS	2020-03-19T20:00:00.0											0	
AS	2020-03-20T20:00:00.0											0	
AS	2020-03-21T20:00:00.0											0	
AS	2020-03-22T20:00:00.0											0	
AS	2020-03-23T20:00:00.0											0	
AS	2020-03-24T20:00:00.0											0	
AS	2020-03-25T20:00:00.0											0	
AS	2020-03-26T20:00:00.0											0	
AS	2020-03-27T20:00:00.0											0	
AS	2020-03-28T20:00:00.0											0	
AS	2020-03-29T20:00:00.0											0	
AS	2020-03-30T20:00:00.0											0	
AS	2020-03-31T20:00:00.0	0	3	2								0	
AS	2020-04-01T20:00:00.0	0	3	2								0	
AS	2020-04-02T20:00:00.0	0	3	2								0	
AS	2020-04-03T20:00:00.0	0	3	2								0	
AS	2020-04-04T20:00:00.0	0	3	2								0	
AS	2020-04-05T20:00:00.0	0	3	2								0	
AS	2020-04-06T20:00:00.0	0	3	2								0	
AS	2020-04-07T20:00:00.0	0	3	2								0	
AS	2020-04-08T20:00:00.0	0	3	2								0	
AS	2020-04-09T20:00:00.0	0	3	2								0	
AS	2020-04-10T20:00:00.0	0	3	2								0	
AS	2020-04-11T20:00:00.0	0	3	2									
AS	2020-04-12T20:00:00.0	0	3	2									
AS	2020-04-13T20:00:00.0	0	3										
AS	2020-04-14T20:00:00.0	0	3	17									
AS	2020-04-15T20:00:00.0	0	3	17									
AS	2020-04-16T20:00:00.0	0	3	17									
AS	2020-04-17T20:00:00.0	0	3	17									
AS	2020-04-18T20:00:00.0	0	3	17									
AS	2020-04-19T20:00:00.0	0	3	17									
AS	2020-04-20T20:00:00.0	0	3	17									
AS	2020-04-21T20:00:00.0	0	3	17									
AS	2020-04-22T20:00:00.0	0	3	17									
AS	2020-04-23T20:00:00.0	0	3	17									F
AS	2020-04-24T20:00:00.0	0	3	17									F
AS	2020-04-25T20:00:00.0	0	3	17								0	F
AS	2020-04-26T20:00:00.0	0	3	17								0	F
AS	2020-04-27T20:00:00.0	0	3	17								0	F
AS	2020-04-28T20:00:00.0	0	3	17								0	F
AS	2020-04-29T20:00:00.0	0	3	17								0	
AZ	2020-03-04T21:00:00.0	2	27	5									
AZ	2020-03-05T21:00:00.0	2	28	6									
AZ	2020-03-06T21:00:00.0	3	33	15									
AZ	2020-03-07T21:00:00.0	5	44	7									
AZ	2020-03-08T20:00:00.0	5	44	7									
AZ	2020-03-09T20:00:00.0	5	44	7									
AZ	2020-03-10T20:00:00.0	6	51	27									
AZ	2020-03-11T20:00:00.0	9	59	32									
AZ	2020-03-12T20:00:00.0	9	82	24									
AZ	2020-03-13T20:00:00.0	9	94	40								0	
AZ	2020-03-14T20:00:00.0	12	121	50								0	
AZ	2020-03-15T20:00:00.0	12	121	50								0	
AZ	2020-03-16T20:00:00.0	18	125	63								0	
AZ	2020-03-17T20:00:00.0	20	142	66								0	
AZ	2020-03-18T20:00:00.0	28	148	102								0	
AZ	2020-03-19T20:00:00.0	44	175	130								0	
AZ	2020-03-20T20:00:00.0	65	211	101								0	B
AZ	2020-03-21T20:00:00.0	104	240	122								1	B
AZ	2020-03-22T20:00:00.0	152	282	87								2	B
AZ	2020-03-23T20:00:00.0	265	309	6								2	B
AZ	2020-03-24T20:00:00.0	357	313	22								5	B
AZ	2020-03-25T20:00:00.0	450	323	53								6	B
AZ	2020-03-26T20:00:00.0	577	347	33								8	B
AZ	2020-03-27T20:00:00.0	736	7455	30								13	B
AZ	2020-03-28T20:00:00.0	873	7455	21								15	B
AZ	2020-03-29T20:00:00.0	919	12953									17	B
AZ	2020-03-30T20:00:00.0	1157	15602									20	B
AZ	2020-03-31T20:00:00.0	1289	18082									24	B
AZ	2020-04-01T20:00:00.0	1413	19645									29	B
AZ	2020-04-02T20:00:00.0	1598	21111									32	B
AZ	2020-04-03T20:00:00.0	1769	22904									41	B
AZ	2020-04-04T20:00:00.0	2019	25141									52	B
AZ	2020-04-05T20:00:00.0	2269	25141									64	B
AZ	2020-04-06T20:00:00.0	2456	30078									65	B
AZ	2020-04-07T20:00:00.0	2575	30800									73	B
AZ	2020-04-08T20:00:00.0	2726	31838									80	B
AZ	2020-04-09T20:00:00.0	3018	34160									89	B
AZ	2020-04-10T20:00:00.0	3112	34622									97	B
AZ	2020-04-11T20:00:00.0	3393	37137									108	B
AZ	2020-04-12T20:00:00.0	3539	38570									115	B
AZ	2020-04-13T20:00:00.0	3702	39645		525		286		195			122	B
AZ	2020-04-14T20:00:00.0	3806	40290		580		286		216		249	131	B
AZ	2020-04-15T20:00:00.0	3962	41348		590		286		202		385	142	B
AZ	2020-04-16T20:00:00.0	4234	43164		578		278		188		460	150	B
AZ	2020-04-17T20:00:00.0	4507	44723		566		285		178		539	169	B
AZ	2020-04-18T20:00:00.0	4719	46326		566		285		178		539	177	B
AZ	2020-04-19T20:00:00.0	4929	48061		631		283		187		994	184	B
AZ	2020-04-20T20:00:00.0	5064	49436		637		285		181		1155	187	B
AZ	2020-04-21T20:00:00.0	5251	49901		637		285		181		1155	208	B
AZ	2020-04-22T20:00:00.0	5459	51142		664		300		195		1265	229	B
AZ	2020-04-23T20:00:00.0	5769	52928		699		305		201		1282	249	B
AZ	2020-04-24T20:00:00.0	6045	54669		639	984	332		186		1313	266	A+
AZ	2020-04-25T20:00:00.0	6280	56228		697	1022	313		191		1345	266	A+
AZ	2020-04-26T20:00:00.0	6526	58285		671	1037	308		200		1383	275	A+
AZ	2020-04-27T20:00:00.0	6716	59827		647	1051	328		200		1418	275	A+
AZ	2020-04-28T20:00:00.0	6948	60490		737	1095	303		193		1450	293	A+
AZ	2020-04-29T20:00:00.0	7202	61611		756	1131	312		191		1475	304	
CA	2020-03-04T21:00:00.0	53	462										
CA	2020-03-05T21:00:00.0	53	462										
CA	2020-03-06T21:00:00.0	60	462										
CA	2020-03-07T21:00:00.0	69	462										
CA	2020-03-08T20:00:00.0	88	462										
CA	2020-03-09T20:00:00.0	114	690										
CA	2020-03-10T20:00:00.0	133	690										
CA	2020-03-11T20:00:00.0	157	916										
CA	2020-03-12T20:00:00.0	202	916									4	
CA	2020-03-13T20:00:00.0	202	916									4	
CA	2020-03-14T20:00:00.0	252	916									5	
CA	2020-03-15T20:00:00.0	293	916									5	
CA	2020-03-16T20:00:00.0	335	7981									6	
CA	2020-03-17T20:00:00.0	483	7981									11	
CA	2020-03-18T20:00:00.0	611	7981									13	
CA	2020-03-19T20:00:00.0	924	8787									18	
CA	2020-03-20T20:00:00.0	1063	10424									20	B
CA	2020-03-21T20:00:00.0	1279	11249									24	B
CA	2020-03-22T20:00:00.0	1536	11304									27	B
CA	2020-03-23T20:00:00.0	1733	12567	12100								27	B
CA	2020-03-24T20:00:00.0	2102	13452	12100								40	B
CA	2020-03-25T20:00:00.0	2355	15921	48600								53	B
CA	2020-03-26T20:00:00.0	3006	17380	57400								65	B
CA	2020-03-27T20:00:00.0	3879	17380	57400	746		200					78	B
CA	2020-03-28T20:00:00.0	4643	20549	64400	1034		410					101	B
CA	2020-03-29T20:00:00.0	5708	20549	64400	1034		410					123	B
CA	2020-03-30T20:00:00.0	6447	20549	64400	1432		597					133	B
CA	2020-03-31T20:00:00.0	7482	21772	57400	1617		657					153	B
CA	2020-04-01T20:00:00.0	8155	21772	57400	1855		774					171	B
CA	2020-04-02T20:00:00.0	9191	23809	59500	1922		816					203	B
CA	2020-04-03T20:00:00.0	10701	24599	59500	2188		901					237	B
CA	2020-04-04T20:00:00.0	12026	101674	13000	2300		1008					276	B
CA	2020-04-05T20:00:00.0	13438	103095	15000	2398		1040					319	B
CA	2020-04-06T20:00:00.0	14336	103095	15000	2509		1085					343	B
CA	2020-04-07T20:00:00.0	15865	115364	14100	2611		1108					374	B
CA	2020-04-08T20:00:00.0	16957	127307	14600	2714		1154					442	B
CA	2020-04-09T20:00:00.0	18309	145191	14100	2825		1132					492	B
CA	2020-04-10T20:00:00.0	19472	145391	13900	2897		1145					541	B
CA	2020-04-11T20:00:00.0	19472	152604	13200	5236		1591					609	B
CA	2020-04-12T20:00:00.0	21794	168534	13200	5234		1539					651	B
CA	2020-04-13T20:00:00.0	22348	168534	13200	3015		1178					687	B
CA	2020-04-14T20:00:00.0	23338	178870	13200	5163		1552					758	B
CA	2020-04-15T20:00:00.0	24424	192062	13200	5163		1175					821	B
CA	2020-04-16T20:00:00.0	26182	220218	13200	5031		1568					890	B
CA	2020-04-17T20:00:00.0	27528	224086	7200	4892		1484					985	B
CA	2020-04-18T20:00:00.0	28963	230703	7200	4936		1490					1072	B
CA	2020-04-19T20:00:00.0	30333	250567	7200	4731		1457					1166	B
CA	2020-04-20T20:00:00.0	30978	259522		4674		1480					1208	B
CA	2020-04-21T20:00:00.0	33261	266839		4886		1502					1268	B
CA	2020-04-22T20:00:00.0	35396	429931		4984		1551					1354	B
CA	2020-04-23T20:00:00.0	37369	444728		4929		1531					1469	B
CA	2020-04-24T20:00:00.0	39254	454919		4880		1521					1562	B
CA	2020-04-25T20:00:00.0	41137	464898		4847		1458					1651	B
CA	2020-04-26T20:00:00.0	42164	483920		4928		1473					1710	B
CA	2020-04-27T20:00:00.0	43464	509945		4878		1499					1755	B
CA	2020-04-28T20:00:00.0	45031	532577		4983		1485					1809	B
CA	2020-04-29T20:00:00.0	46500	556639		5011		1512					1887	
CO	2020-03-05T21:00:00.0	0	19	21									
CO	2020-03-06T21:00:00.0	2	46	30									
CO	2020-03-07T21:00:00.0	8	55	69									
CO	2020-03-08T20:00:00.0	8	104										
CO	2020-03-09T20:00:00.0	9	133										
CO	2020-03-10T20:00:00.0	12	142	1									
CO	2020-03-11T20:00:00.0	28	251										
CO	2020-03-12T20:00:00.0	45	298										
CO	2020-03-13T20:00:00.0	72	524										
CO	2020-03-14T20:00:00.0	101	610									1	
CO	2020-03-15T20:00:00.0	131	627									1	
CO	2020-03-16T20:00:00.0	131	627									1	
CO	2020-03-17T20:00:00.0	160	1056									1	
CO	2020-03-18T20:00:00.0	183	1617									2	
CO	2020-03-19T20:00:00.0	216	2112									2	
CO	2020-03-20T20:00:00.0	277	2675									3	A
CO	2020-03-21T20:00:00.0	363	3317			44						4	A
CO	2020-03-22T20:00:00.0	475	4075		56	49						5	A
CO	2020-03-23T20:00:00.0	591	4845		74	58						6	A
CO	2020-03-24T20:00:00.0	720	5504		116	72						7	A
CO	2020-03-25T20:00:00.0	912	6789		152	84						11	A
CO	2020-03-26T20:00:00.0	1086	6978		230	148						19	A
CO	2020-03-27T20:00:00.0	1430	8692		278	184						24	A
CO	2020-03-28T20:00:00.0	1734	9942		307	239						31	A
CO	2020-03-29T20:00:00.0	2061	11215		332	274						44	A
CO	2020-03-30T20:00:00.0	2627	12737		358	414						51	A
CO	2020-03-31T20:00:00.0	2627	12737		503	414						51	A
CO	2020-04-01T20:00:00.0	2966	13883		574	509						69	A
CO	2020-04-02T20:00:00.0	3342	15303		698	620						80	A
CO	2020-04-03T20:00:00.0	3728	16683		739	710						97	A
CO	2020-04-04T20:00:00.0	4173	17898		777	823						111	A
CO	2020-04-05T20:00:00.0	4565	19335		783	875						126	A
CO	2020-04-06T20:00:00.0	4950	20823		786	924						140	A
CO	2020-04-07T20:00:00.0	5172	21703		786	994						150	A
CO	2020-04-08T20:00:00.0	5429	22665		833	1079						179	A
CO	2020-04-09T20:00:00.0	5655	23544		848	1162						193	A
CO	2020-04-10T20:00:00.0	6510	26143		842	1312						250	A
CO	2020-04-11T20:00:00.0	6510	26143		841	1312						250	A
CO	2020-04-12T20:00:00.0	6893	27980		822	1376						274	A
CO	2020-04-13T20:00:00.0	7684	29850		842	1472						304	A
CO	2020-04-14T20:00:00.0	7691	31051		888	1493						308	A
CO	2020-04-15T20:00:00.0	7941	31639		878	1556						329	A
CO	2020-04-16T20:00:00.0	8280	32253		859	1636						357	A
CO	2020-04-17T20:00:00.0	8675	33155		858	1693						374	A
CO	2020-04-18T20:00:00.0	9047	34260		843	1755						391	A
CO	2020-04-19T20:00:00.0	9433	35173		874	1797						411	A
CO	2020-04-20T20:00:00.0	9730	36465		874	1813						422	A
CO	2020-04-21T20:00:00.0	10106	37360		861	1880						449	A
CO	2020-04-22T20:00:00.0	10447	38257		851	2003						486	A
CO	2020-04-23T20:00:00.0	10878	39767		859	2123						508	A
CO	2020-04-24T20:00:00.0	11262	41062		1084	2237						552	C
CO	2020-04-25T20:00:00.0	12256	44533		1084	2366					2086	674	C
CO	2020-04-26T20:00:00.0	12968	46823		1046	2410					2150	672	C
CO	2020-04-27T20:00:00.0	13441	49833		1007	2438					2150	680	B
CO	2020-04-28T20:00:00.0	13879	52462		994	2485					2275	706	B
CO	2020-04-29T20:00:00.0	14735	54714		964	2610					2275	760	B
CT	2020-03-07T21:00:00.0	0											
CT	2020-03-08T20:00:00.0	1	29	8									
CT	2020-03-09T20:00:00.0	1	46										
CT	2020-03-10T20:00:00.0	2	54										
CT	2020-03-11T20:00:00.0	3	71										
CT	2020-03-12T20:00:00.0	6	89										
CT	2020-03-13T20:00:00.0	6	99										
CT	2020-03-14T20:00:00.0	11	125										
CT	2020-03-15T20:00:00.0	20	125										
CT	2020-03-16T20:00:00.0	26	125										
CT	2020-03-17T20:00:00.0	41	125										
CT	2020-03-18T20:00:00.0	68	125										
CT	2020-03-19T20:00:00.0	96	604									1	
CT	2020-03-20T20:00:00.0	194	604									3	
CT	2020-03-21T20:00:00.0	194	2106									4	D
CT	2020-03-22T20:00:00.0	223	2877		43							5	A
CT	2020-03-23T20:00:00.0	415	4085		54							10	A
CT	2020-03-24T20:00:00.0	618	4682		71							12	A
CT	2020-03-25T20:00:00.0	875	5023		113							19	A
CT	2020-03-26T20:00:00.0	1012	5625		125							21	A
CT	2020-03-27T20:00:00.0	1291	7109		173							27	A
CT	2020-03-28T20:00:00.0	1291	7109		173							27	A
CT	2020-03-29T20:00:00.0	1993	9907		404							34	A
CT	2020-03-30T20:00:00.0	2571	12029		517							36	A
CT	2020-03-31T20:00:00.0	3128	13029		608							69	A
CT	2020-04-01T20:00:00.0	3557	13043		766							85	A
CT	2020-04-02T20:00:00.0	3824	14476		827							112	A
CT	2020-04-03T20:00:00.0	4914	15101		909							131	A
CT	2020-04-04T20:00:00.0	5276	16753		1033							165	A
CT	2020-04-05T20:00:00.0	5675	17595		1142							189	A
CT	2020-04-06T20:00:00.0	6906	19780		1221							206	A
CT	2020-04-07T20:00:00.0	7781	21255		1308							277	A
CT	2020-04-08T20:00:00.0	7781	21255		1308							277	A
CT	2020-04-09T20:00:00.0	9784	23718		1464							380	A
CT	2020-04-10T20:00:00.0	10538	25750		1562							448	A
CT	2020-04-11T20:00:00.0	11510	28321		1593							494	A
CT	2020-04-12T20:00:00.0	12035	29185		1654							554	A
CT	2020-04-13T20:00:00.0	13381	30928		1760							602	A
CT	2020-04-14T20:00:00.0	13989	31852		1779							671	A
CT	2020-04-15T20:00:00.0	14755	35388		1908							868	A
CT	2020-04-16T20:00:00.0	15884	37238		1926							971	A
CT	2020-04-17T20:00:00.0	16809	38653		1946							1036	A
CT	2020-04-18T20:00:00.0	16809	38653		1946							1036	A
CT	2020-04-19T20:00:00.0	17550	40663		1938							1086	A
CT	2020-04-20T20:00:00.0	19815	42991		1919							1331	A
CT	2020-04-21T20:00:00.0	20360	43832		1949							1423	A
CT	2020-04-22T20:00:00.0	22469	47449		1972							1544	A
CT	2020-04-23T20:00:00.0	23100	48397		1947							1639	A
CT	2020-04-24T20:00:00.0	23921	50117		1877							1764	A
CT	2020-04-25T20:00:00.0	24582	53020		1810							1862	C
CT	2020-04-26T20:00:00.0	25269	54542		1766							1924	C
CT	2020-04-27T20:00:00.0	25269	54542		1758							1998	C
CT	2020-04-28T20:00:00.0	26312	66433		1732							2089	C
CT	2020-04-29T20:00:00.0	26767	68051		1691							2168	C
DC	2020-03-05T21:00:00.0	0	6	2									
DC	2020-03-06T21:00:00.0	0	8	1									
DC	2020-03-07T21:00:00.0	0	8	1									
DC	2020-03-08T20:00:00.0	1	10	0									
DC	2020-03-09T20:00:00.0	1	14	3									
DC	2020-03-10T20:00:00.0	5	17	2									
DC	2020-03-11T20:00:00.0	5	20	15									
DC	2020-03-12T20:00:00.0	10	20										
DC	2020-03-13T20:00:00.0	10	20										
DC	2020-03-14T20:00:00.0	10	49	10									
DC	2020-03-15T20:00:00.0	16	79	20									
DC	2020-03-16T20:00:00.0	17	96	7									
DC	2020-03-17T20:00:00.0	22	104	0									
DC	2020-03-18T20:00:00.0	31	138	1									
DC	2020-03-19T20:00:00.0	39	153	11								0	
DC	2020-03-20T20:00:00.0	71	501	1								1	A
DC	2020-03-21T20:00:00.0	77	506	0								1	A
DC	2020-03-22T20:00:00.0	98	957									1	A
DC	2020-03-23T20:00:00.0	116	1113									2	A
DC	2020-03-24T20:00:00.0	137	1195	2								2	A
DC	2020-03-25T20:00:00.0	183	1423	3								2	A
DC	2020-03-26T20:00:00.0	231	1626	1							21	3	A
DC	2020-03-27T20:00:00.0	267	1897	2							49	3	A
DC	2020-03-28T20:00:00.0	304	2211	1							51	4	A
DC	2020-03-29T20:00:00.0	342	2469	1							66	5	A
DC	2020-03-30T20:00:00.0	401	2682	2							106	9	A
DC	2020-03-31T20:00:00.0	495	3262	2							121	9	A
DC	2020-04-01T20:00:00.0	586	3262	2							142	11	A
DC	2020-04-02T20:00:00.0	653	4417								173	12	A
DC	2020-04-03T20:00:00.0	757	4827								206	15	A
DC	2020-04-04T20:00:00.0	902	5536								235	21	A
DC	2020-04-05T20:00:00.0	998	5836								258	22	A
